TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
EC_A2_FLEX ,-78.444958,-0.11078,Ecuador,Pichincha,Quito,Carretas,"Calle Guayas, Quito 170133, Ecuador",,185000
BR1_REV ,-47.390557,-23.440412,Brazil,S? Paulo,,,"Av. Jerome Case, 2871, Sorocaba - SP, Brazil",,186000
PA1_DHL ,-79.40815,9.063167,Panama,Panam?Panam?,"Calle D, Panam? Panama",,187000,,
BDC_Proximus,4.366178,50.476224,Belgium,Wallonie,Courcelles,,"Rue de Liege 70, 6180 Courcelles, Belgium",,213000
TMNL_NL,4.760106,52.274617,Netherlands,Noord-Holland,Aalsmeer,,"Oosteinderweg 55WS4, 1432 AD Aalsmeer, Netherlands",,214000
P4_B?onie,20.591268,52.208711,Poland,mazowieckie,Pass,,"Passowska 20D, 05-870 Pass, Poland",,215000
VCK SCS_D,6.813126,51.274624,Germany,Nordrhein-Westfalen,D?seldorf,Stadtbezirk 6,"Zum Gut Heiligendonk 4, 40472 D?seldorf, Germany",,216000
MIT,113.828058,23.009557,China,Guangdong Sheng,Dongguan,,"9 Bai Ye Lu, Dongguan Shi, Guangdong Sheng, China, 511700",,323000
CAV_SDV_PH,120.9389,14.275998,Philippines,Calabarzon,Dasmari?s,,"Main Dr, Dasmari?s, First Cavite Industrial Estate Cavite, Philippines",,363000
CEB_SDV_PH,123.998447,10.303614,Philippines,Central Visayas,Lapu-Lapu City,,"Block 6 Lot 18 East Ridge, Subdivision, 1 Casia-Soong Rd, Lapu-Lapu City, 6015 Cebu, Philippines",,364000
DAV_SDV_PH,124.745223,8.48656,Philippines,Northern Mindanao,Cagayan de Oro,,"Unnamed Road, Cagayan de Oro, Misamis Oriental, Philippines",,365000
PHSCR,120.981906,14.615405,Philippines,Kalakhang Maynila,Artigas,Santa Cruz,"Bernardo Building, 1755, M. Natividad, Santa Cruz, Maynila, Kalakhang Maynila, Philippines",,367000
Custom POM,120.970578,14.589823,Philippines,Metro Manila,Manila,Port Area,"Union LCD Building, Port Area, Manila, Metro Manila, Philippines",,372000
Custom-MICP,120.955106,14.601692,Philippines,Metro Manila,Manila,Tondo,"Unnamed Road, Tondo, Manila, Metro Manila, Philippines",,373000
Custom- NAIA,121.00872,14.510069,Philippines,Metro Manila,Pasay,,"Parking Access Rd, Pasay, Metro Manila, Philippines",,374000
Cabuyao Clobe WH,121.112101,14.235756,Philippines,Calabarzon,Cabuyao,,"Ion St, Cabuyao, Laguna, Philippines",,433000
LEMCON Customer WH,121.045069,14.35896,Philippines,Calabarzon,San Pedro,San Antonio,"Osme? Hwy, San Antonio, San Pedro, Laguna, Philippines",,434000
PB Calara Subcon WH,121.121681,14.288398,Philippines,Calabarzon,Santa Rosa,,"Apple St, Santa Rosa, Laguna, Philippines",,483000
Schenker Carmona Subcon WH,121.069086,14.327689,Philippines,Southern Tagalog (CALABARZON),Carmona,Maduya,"2 Governor's Dr, Maduya, Carmona, 4116 Cavite, Philippines",,633000
KK TiongNam WH,116.130579,5.985537,Malaysia,Sabah,Kota Kinabalu,,"Jalan Inanam Kapital, 88450 Kota Kinabalu, Sabah, Malaysia",,634000
KCH TiongName WH,110.443002,1.616221,Malaysia,Sarawak,Kuching,Kampung Senari,"7500, Jalan Bako, Kampung Senari, 93050 Kuching, Sarawak, Malaysia",,635000
MYPKG,101.361204,3.034709,Malaysia,Selangor,Pelabuhan Klang,Pelabuhan Utara,"Jalan Kerisi, Pelabuhan Utara, 42000 Pelabuhan Klang, Selangor, Malaysia",,636000
KL DHL WH (Central),101.536057,3.042697,Malaysia,Selangor,Shah Alam,Kawasan Miel,"50, Persiaran Perusahaan, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia",,643000
AR1_DHL,-58.394791,-34.641169,Argentina,Buenos Aires,Buenos Aires,Parque Patricios,"Manuel Garc? 460, C1284ACJ CABA, Argentina",,793000
ESC,19.06497,47.537602,Hungary,,Budapest,XIII. ker?et,"Budapest, Dag?y u. 11, 1138 Hungary",,813000
OS,101.535406,3.042635,Malaysia,Selangor,Shah Alam,Kawasan Miel,"7, Persiaran Budiman, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia",,873000
WH_NLD,5.424843,51.47009,Netherlands,Noord-Brabant,Eindhoven,Strijp,"Achtseweg Noord 30-36
5651 GG Eindhvoen
The Netherlands",,1053000
WH_HUN,18.852711,47.470227,Hungary,,Biatorb?y,,"Biatorb?y, Vereb?y L?zl?u. 1587, 2051 Hungary",,1063000
PE1_PA,-76.964464,-12.210048,Peru,Municipalidad Metropolitana de Lima,Villa EL Salvador,,"Av Los Forestales 1296, Villa EL Salvador 15842, Peru",,1123000
Batha Customs Area,51.568451,24.131715,Saudi Arabia,Eastern Province,Al Batha,,"95, Al Batha 36811, Saudi Arabia",,1257000
LSC,-79.874307,9.340148,Panama,Provincia de Col?,Col?,,"Carr. Trans?tmica, Col?, Panama",,1263000
JEBELALI,55.043221,24.985436,United Arab Emirates,Dubai,Dubai,Mina Jebel Ali,910 - Dubai - United Arab Emirates,,1288000
Jebel Ali Freezone,55.043221,24.985436,United Arab Emirates,Dubai,Dubai,Mina Jebel Ali,910 - Dubai - United Arab Emirates,,1288000
Silla Border,51.727066,24.082201,United Arab Emirates,Abu Dhabi,,Al Sila'a,Unnamed Road - Abu Dhabi - United Arab Emirates,,1289000
Stay in Sila,51.725006,24.080947,United Arab Emirates,Abu Dhabi,,Al Sila'a,Unnamed Road - Abu Dhabi - United Arab Emirates,,1353000
agility warehouse,47.847977,29.271439,Kuwait,Al Jahra Governorate,,Al Sulaibiya Industrial 2,"Unnamed Road, Kuwait",,1413000
Dubai World Central,55.123558,24.902942,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,1423000
80600,48.077353,29.077812,Kuwait,Al Ahmadi Governorate,Kuwait City,East Ahmadi,"SITE#5,PLOT #4, MINA ABDULLAH INDUSTRIAL CITY, KUWAIT Al Ahmadi Al Ahmadi Kuwait",,1443000
KW GTC(NETTELECOM) WH,48.08742,29.085948,Kuwait,Al Ahmadi Governorate,Ahmadi,East Ahmadi,"344 St, Ahmadi, Kuwait",,1444000
WAJDA WH,48.075938,29.078617,Kuwait,Al Ahmadi Governorate,Kuwait City,East Ahmadi,"232nd St, Kuwait City, Kuwait",,1445000
UWAIT NETWORK ELECTRONIC WH,48.117121,29.084744,Kuwait,Al Ahmadi Governorate,Fahaheel,,"8 St, Fahaheel, Kuwait",,1453000
SSH-E?S1??,113.900843,22.9546,China,Guangdong Sheng,Dongguan,,???????????????????C?51F??,,1489000
DHL Factory,18.850179,47.472793,Hungary,,Biatorb?y,,"Biatorb?y, Vereb?y L?zl?u. 1587, 2051 Hungary",,1533000
Flex Factory,18.820996,47.490833,Hungary,,P?y,,"P?y, 1, 2071 Hungary",,1534000
FOX Factory,18.079441,47.741899,Hungary,,Kom?om,,"Kom?om, B?ki Don? u. 1, 2900 Hungary",,1543000
GDL Flex North,-103.443875,20.733198,Mexico,Jalisco,Zapopan,Jard? Real,"Cenote, Jard? Real, 45136 Zapopan, Jal., Mexico",,1643000
Guatemala warehouse,-90.512355,14.589273,Guatemala,Guatemala,Guatemala,,"6 Avenida 1, Guatemala",,1644000
Cd Hidalgo,-92.155466,14.682492,Mexico,Chiapas,Ciudad Hidalgo,Nuevo,"Octava Nte. Pte. 34, Nuevo, Cd Hidalgo, Chis., Mexico",,1654000
SANJOSE,-84.115105,9.944842,Costa Rica,San Jos?San Jos?,"Paseo de la Segunda Rep?lica, San Jos? Costa Rica",,1683000,,
SJO,-84.115105,9.944842,Costa Rica,San Jos?San Jos?,"Paseo de la Segunda Rep?lica, San Jos? Costa Rica",,1683000,,
PADC Warehouse,-79.874583,9.34027,Panama,Provincia de Col?,Col?,,"Carr. Trans?tmica, Col?, Panama",,1703000
HW Costa Rica,-84.11311,10.000337,Costa Rica,Heredia,Heredia,,"Av. 3, Heredia, Costa Rica",,1713000
ICE,-84.100393,9.945933,Costa Rica,San Jos?San Jos?,"Calle 48, San Jos? Costa Rica",,1733000,,
DSC,55.139008,24.891886,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,1753000
DSC,48.411341,28.520665,Saudi Arabia,Eastern Province,,,"05 M 39265, Saudi Arabia",,1754000
DSC,48.387909,28.545171,Kuwait,Al Ahmadi Governorate,,,"King Fahad Bin Abdul Aziz Rd, Kuwait",,1755000
DSC,47.968025,29.241024,Kuwait,Al Farwaniyah Governorate,,,"Unnamed Road, Kuwait",,1756000
DSC,56.225624,24.80076,Oman,Al Buraymi Governorate,,,"5, Oman",,1757000
DSC,50.848675,24.747844,Qatar,Al Rayyan Municipality,As Salwa,,"Salwa Rd, As Salwa, Qatar",,1758000
DSC,50.458038,26.172482,Bahrain,Northern Governorate,Al Jasra,,"King Fahad Causeway, King Fahd Causeway, Al Jasra, Bahrain",,1759000
DSC,58.435785,23.595616,Oman,Muscat Governorate,Muscat,Al Khuwayr South,"3341 Way, Muscat, Oman",,1760000
DSC,48.082652,29.002435,Kuwait,Al Ahmadi Governorate,,,"Unnamed Road, Kuwait",,1761000
DSC,51.723919,24.083612,United Arab Emirates,Abu Dhabi,,Al Sila'a,Unnamed Road - Abu Dhabi - United Arab Emirates,,1763000
DSC,51.570168,24.129052,Saudi Arabia,Eastern Province,Al Batha,,"95, Al Batha 36811, Saudi Arabia",,1764000
DSC,56.202708,24.806838,Oman,Al Buraymi Governorate,,,"Dubai-Hatta Rd, Oman",,1765000
DSC,51.569824,24.132812,Saudi Arabia,Eastern Province,Al Batha,,"95, Al Batha 36811, Saudi Arabia",,1766000
DSC,51.571283,24.130932,Saudi Arabia,Eastern Province,Al Batha,,"95, Al Batha 36811, Saudi Arabia",,1767000
DSC,51.568837,24.130636,Saudi Arabia,Eastern Province,Al Batha,,"95, Al Batha 36811, Saudi Arabia",,1768000
DSC,55.113259,24.900918,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,1769000
DSC,55.171065,24.984142,United Arab Emirates,Dubai,Dubai,Dubai Investments Park,Unnamed Road - Dubai - United Arab Emirates,,1770000
DSC,46.834416,24.660755,Saudi Arabia,Riyadh Province,Riyadh,As Sali,"3959 Ibn Al Amid, As Sali, Riyadh 14273?078, Saudi Arabia",,1771000
DSC,51.562931,25.280255,Qatar,Doha,Doha,Al Khulaifat,"DCLC ME Consult - Carson Logistics, Tabouk St, Doha, Qatar",,1773000
DSC,50.596143,26.207688,Bahrain,Capital Governorate,Manama,,"Mahooz Ave, Manama, Bahrain",,1774000
DGBJ1,113.824926,23.012163,China,Guangdong Sheng,Dongguan,,"2 Heng Dong Yi Lu, Dongguan Shi, Guangdong Sheng, China",,2294000
HTM.????,113.829036,23.008694,China,Guangdong Sheng,Dongguan,,"102 Bai Ye Dong San Lu, Dongguan Shi, Guangdong Sheng, China, 511700",,2073000
HTM.????,104.135388,30.798881,China,Sichuan Sheng,Chengdu,Xindu Qu,"Shun Tong Lu, Xindu Qu, Chengdu Shi, Sichuan Sheng, China",,2123000
HTM.??,114.11911,22.536025,China,Guangdong Sheng,Shenzhen,Luohu Qu,"Chuan Bu Lu Ru Kou, JiaNingNa GouWu GuangChang, Luohu Qu, Shenzhen Shi, Guangdong Sheng, China, 518000",,2133000
HTM.????,114.057312,22.544586,China,Guangdong Sheng,Shenzhen,Futian Qu,"208 Fu Zhong Lu, FuTian CBD, Futian Qu, Shenzhen Shi, Guangdong Sheng, China, 518026",,2134000
HTM.??,117.153397,39.164141,China,Tianjin Shi,Tianjin,Hongqiao Qu,"Zi Ya He Nan Lu, Hongqiao Qu, Tianjin Shi, China",,2144000
HTM.????,106.72986,26.558589,China,Guizhou Sheng,Guiyang,Nanming Qu,"221?-241 Suo Cao Lu, Nanming Qu, Guiyang Shi, Guizhou Sheng, China, 550000",,2153000
HTM.????1,113.824926,23.012163,China,Guangdong Sheng,Dongguan,,"2 Heng Dong Yi Lu, Dongguan Shi, Guangdong Sheng, China",,2294000
21,114.852448,37.077367,China,Hebei Sheng,Xingtai,Nanhe Xian,"325 Sheng Dao, Nanhe Xian, Xingtai Shi, Hebei Sheng, China",,2337000
cap town,18.418905,-33.92786,South Africa,Western Cape,Cape Town,Cape Town,"7 Bouquet St, Cape Town City Centre, Cape Town, 8000, South Africa",,2349000
AAE,7.815213,36.824432,Algeria,Wilaya d'Annaba,El Bouni,,"Route de l'A?oport, El Bouni, Algeria",,2385000
DZAAE,7.766667,36.916667,Algeria,Wilaya d'Annaba,Annaba,,"Ph? C?ng, B? Ch?, Tp. H? Long, Qu?ng Ninh, Vietnam",,2386000
DZALG,3.064607,36.768455,Algeria,Wilaya d'Alger,Wilaya d'Alger,,"Jet? de L'AGHA, Algeria",,2387000
DZSKI,6.908684,36.875227,Algeria,Wilaya de Skikda,Skikda,,"Unnamed Road, Port Vila, Vanuatu",,2388000
SKI,5.877432,36.794355,Algeria,Jijel Province,Skikda,,"W147, Tahir, Algeria",,2389000
ASPPG,-170.688413,-14.265506,American Samoa,Eastern District,Pago Pago,,"Rte 1, Atuu, Eastern District 96799, American Samoa",,2391000
AOLAD,13.245285,-8.808546,Angola,Luanda,Luanda,Ingombota,"R. Houari Boumediene 32, Luanda, Angola",,2392000
TIA,19.719987,41.412257,Albania,,Tirana,,"Airport Rd, Albania",,2393000
ALG,3.206783,36.697179,Algeria,Wilaya d'Alger,Algiers,,"Algiers International Airport Houari Boumediene, Dar El Beida, Algiers, Algeria",,2394000
DZORN,-0.619414,35.712262,Algeria,Wilaya d'Oran,Oran,Gambetta,"Rue Qui?reux de Qui?rain, Oran, Algeria",,2395000
ORN,-0.609566,35.622062,Algeria,Wilaya d'Oran,Oran,,"Unnamed Road, Es S?ia, Algeria",,2396000
PPG,-170.716488,-14.335549,American Samoa,Western District,Pago Pago,,"Unnamed Road, Tafuna, Western District 96799, American Samoa",,2397000
ANU,-61.790564,17.1417911,Antigua and Barbuda,Saint George,Antigua,,"4900 US-1, St. Augustine, FL 32095, USA",,2398000
ARBUE,-58.36823,-34.595989,Argentina,Buenos Aires,Buenos Aires,,"Av. Ant?tida Argentina 732, Buenos Aires, Argentina",,2399000
BUE,9.21466,45.482567,Italy,Lombardia,Milano,,"Via Claudio Monteverdi, 5a, 20131 Milano MI, Italy",,2400000
BU,-58.535515,-34.815427,Argentina,Buenos Aires,BuenosAires,,"Ezeiza International Airport, Autopista Tte Gral. Ricchieri Km 33,5, 1802 Ezeiza, Buenos Aires, Argentina",,2401000
BUENOSAIRES,-58.535515,-34.815427,Argentina,Buenos Aires,BuenosAires,,"Ezeiza International Airport, Autopista Tte Gral. Ricchieri Km 33,5, 1802 Ezeiza, Buenos Aires, Argentina",,2401000
EZE,-58.535515,-34.815427,Argentina,Buenos Aires,BuenosAires,,"Ezeiza International Airport, Autopista Tte Gral. Ricchieri Km 33,5, 1802 Ezeiza, Buenos Aires, Argentina",,2401000
EVN,44.407308,40.146165,Armenia,Armavir Province,Yerevan,,"Unnamed Road, Yerevan, Armenia",,2402000
LAD,13.238295,-8.859994,Angola,Luanda,Luanda,Maianga,"Unnamed Road, Luanda, Angola",,2403000
AXA,-63.0526298,18.2065899,Anguilla,,Anguilla,,"Harbor View Dr, Whittier, AK 99693, USA",,2404000
AGSJO,-66.052994,45.266589,Canada,New Brunswick,St John's,,"301-325 Carmarthen St, Saint John, NB E2L, Canada",,2405000
AWORJ,-70.036126,12.529597,Aruba,,Oranjestad,Oranjestad-West,"Quaststraat, Oranjestad, Aruba",,2406000
AUADL,138.48404,-34.842972,Australia,South Australia,Adelaide,,"9 Short St, Semaphore SA 5019, Australia",,2407000
AUSYD,125.4013576,43.86742995,Australia,New South Wales,Balgowlah,,"7 N Harbour Walk, Balgowlah NSW 2093, Australia",,2408000
MEL,144.89908,-37.72921,Australia,Victoria,Melbourne,,"72 Hargrave Ave, Essendon Fields VIC 3041, Australia",,2409000
SYD,151.177336,-33.93978,Australia,New South Wales,Sydney,,"196 Keith Smith Ave, Mascot NSW 2020, Australia",,2410000
LNZ,14.191383,48.237049,Austria,Ober?terreich,Linz,,"Flughafenstra? 1, 4063 H?sching, Austria",,2411000
NAJ,45.457937,39.184958,Azerbaijan,Nakhchivan Autonomous Republic,Nakhichevan,,"E002, Nakhchivan, Azerbaijan",,2412000
AUA ,-70.008216,12.502432,Aruba,,Oranjestad,Oranjestad-East,"Air Traffic Control Tower, Oranjestad, Aruba",,2413000
AUBNE,153.164629,-27.383267,Australia,Queensland,Brisbane,,"2 Seafarers St, Port of Brisbane QLD 4178, Australia",,2414000
MELBOURNE,144.908295,-37.835954,Australia,Victoria,Melbourne,,"46 Kooringa Way, Port Melbourne VIC 3207, Australia",,2415000
AUMEL,144.908295,-37.835954,Australia,Victoria,Melbourne,,"46 Kooringa Way, Port Melbourne VIC 3207, Australia",,2415000
BNE,153.124577,-27.398634,Australia,Queensland,Brisbane,,"Boeing Rd, Brisbane Airport QLD 4008, Australia",,2416000
VIE,16.565888,48.112051,Austria,Nieder?terreich,Vienna,,"Katharinenhof 1, 1300 Schwechat, Austria",,2417000
AZBAK,49.92931,40.389312,Azerbaijan,,Baku,X?tai,"Bab?k Prospekti, Bak?, Azerbaijan",,2418000
BAK,50.052348,40.469844,Azerbaijan,,Baku,,"Airport, Azerbaijan",,2419000
BSFPO,-78.745565,26.543746,Bahamas,,Bahamas,,"Unnamed Road, The Bahamas",,2420000
FPO,-78.696884,26.545675,Bahamas,West Grand Bahama,Freeport,,"Queen's Hwy, Freeport, The Bahamas",,2421000
BHKBS,50.618965,26.215183,Bahrain,Capital Governorate,Manama,Alfateh,"2444, Manama, Bahrain",,2422000
BSNAS,-77.330586,25.067444,Bahamas,New Providence,"Nassau, New Providence I.",,"23 Montrose Ave, Nassau, The Bahamas",,2423000
NAS,-77.467581,25.04284,Bahamas,New Providence,Nassau,,"US Departures road, Nassau, The Bahamas",,2424000
BAH,50.62839,26.266479,Bahrain,Muharraq Governorate,Manama,,"Rd No 2403, Al Hidd, Bahrain",,2425000
BDCGP,91.793321,22.304439,Bangladesh,Chittagong Division,Chittagong,Halishahar,"M. A Aziz Rd, Chittagong, Bangladesh",,2427000
DAC,90.40125,23.841748,Bangladesh,Dhaka Division,Dhaka,,"Rd to International Terminal, Dhaka, Bangladesh",,2428000
BEGNE,3.724403,51.098822,Belgium,Vlaanderen,Ghent,,"Spesbroekstraat 51, 9032 Gent, Belgium",,2429000
CRL,4.462616,50.461694,Belgium,Wallonie,Brussels,,"Rue Ransart, 6043 Charleroi, Belgium",,2430000
LGG,5.449285,50.639962,Belgium,Wallonie,Liege,,"Rue de l'A?oport 90, 4460 Gr?e-Hollogne, Belgium",,2431000
OBL,4.756966,51.265786,Belgium,Vlaanderen,Zoersel,Malle,"Milburg 1, 2390 Malle, Belgium",,2432000
BHMIN,50.606045,26.234002,Bahrain,Capital Governorate,Mina Sulman        ,Alcorniche,"Rd No 2407, Manama, Bahrain",,2433000
BHSIT,50.616675,26.206736,Bahrain,Capital Governorate,Sitra,Alghurayfah,"Avenue 40, Manama, Bahrain",,2434000
BDDAC,90.413887,23.703904,Bangladesh,Dhaka Division,Dhaka,Sadarghat,"16 B K Das Rd, Dhaka, Bangladesh",,2435000
CGP,91.814182,22.243373,Bangladesh,Chittagong Division,Chittagong,Patenga,"Unnamed Road, Chittagong, Bangladesh",,2436000
BBBGI,-59.61216,13.107735,Barbados,Saint Michael,Bridgetown,Bank Hall,"Lower Bank Hall Main Rd, Bridgetown, Barbados",,2437000
BGI,-59.490539,13.076752,Barbados,Christ Church,Bridgetown,,"S Ramp, Barbados",,2438000
BEY,35.491891,33.819518,Lebanon,Mount Lebanon Governorate,Beirut,,"Beirut - Saida Hwy, Lebanon",,2439000
MSQ,28.042729,53.88816,Belarus,Minskaja voblas?,Minsk,Kastry?nicki rajon,"Unnamed Road, Minsk, Belarus",,2440000
Kolydichi,67.04413,24.84548,Pakistan,Sindh,Karachi,Karachi Cantonment,"Chanesar Rd, Karachi Cantonment, Karachi, Karachi City, Sindh, Pakistan",,2441000
ANR,4.4608734,51.188746,Belgium,Vlaanderen,Antwerp,Deurne,"1235 Hwy 19 Blvd, Dennison, MN 55018, USA",,2442000
BEANR,4.361672,51.224946,Belgium,Vlaanderen,Antwerpen,Linkeroever,"Charles de Costerlaan 50, 2050 Antwerpen, Belgium",,2443000
BEBGS,3.191529,51.342516,Belgium,Vlaanderen,Bruges,Lissewege,"Albert II Laan 1, 8380 Brugge, Belgium",,2444000
BELGG,5.566666667,50.63333333,Belgium,Wallonie,Liege,,"8191 North Tamiami Trail, Sarasota, FL 34243, USA",,2445000
BEOST,2.942963,51.229247,Belgium,Vlaanderen,Ostend,,"Eduard Hammanstraat 24, 8400 Oostende, Belgium",,2446000
BEZEE,3.21187,51.330397,Belgium,Vlaanderen,Zeebrugge,Lissewege,"Evendijk-Oost 123-151, 8380 Brugge, Belgium",,2447000
KJK,3.210373,50.824779,Belgium,Vlaanderen,Kortrijk,,"Bieststraat 116, 8560 Wevelgem, Belgium",,2448000
BZBZE,-88.195506,17.507049,Belize,Belize District,Belize City,,"Princess Margaret Drive, Belize City, Belize",,2449000
BJCOO,2.414607,6.377862,Benin,Littoral Department,Cotonou,Saint-Jean,"Rue 144B, Cotonou, Benin",,2450000
BMBDA,-64.78402,32.282898,Bermuda,Paget Parish,Hamilton,,"16 Pinnacle Hill, Paget PG02, Bermuda",,2451000
PBH,89.421262,27.401218,Bhutan,Paro,Paro,,"Bumthang - Ura Hwy, Paro, Bhutan",,2452000
OST,2.854531,51.200781,Belgium,Vlaanderen,Ostend,,"N318 620, 8400 Oostende, Belgium",,2453000
TZA,-88.193644,17.511672,Belize,Belize District,Belize City,,"Saint Thomas Street, Belize City, Belize",,2454000
COO,2.380931,6.353884,Benin,Littoral Department,Cotonou,Houenoussou,"Rue 2100, Cotonou, Benin",,2455000
BUT,90.739408,27.567445,Bhutan,Bumthang,Burtonwood,,"Telecom Office, Jakar, Bhutan",,2456000
SRZ,-63.179949,-17.803603,Bolivia,Departamento de Santa Cruz,Santa Cruz,El Pari,"Av Santos Dumont 266, Santa Cruz de la Sierra, Bolivia",,2457000
BNX,17.299549,44.940927,Bosnia and Herzegovina,Republika Srpska,Banja Luka,,"Unnamed Road, Bosnia and Herzegovina",,2458000
OMO,17.846099,43.28141,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Mostar,,"M6.1, Gnojnice, Bosnia and Herzegovina",,2459000
SJJ,18.329986,43.823369,Bosnia and Herzegovina,Federacija Bosne i Hercegovine,Sarajevo,,"Aerodromska, Bosnia and Herzegovina",,2460000
GBE,25.922322,-24.556614,Botswana,South-East District,Gaborone,,"Airport Rd, Gaborone, Botswana",,2461000
BRSSZ,-46.28402,-23.954513,Brazil,S? Paulo,Guaruj?Jardim Monteiro da Cruz (Vicente de Carvalho),"R. J?io Pedro Pontes, 631 - Jardim Monteiro da Cruz (Vicente de Carvalho), Guaruj?- SP, 11462-300, Brazil",,2462000,
GLU,90.461926,26.891731,Bhutan,Sarpang,Sarpang,,"Unnamed Road, Bhutan",,2463000
LPB,-68.18038,-16.512199,Bolivia,Departamento de La Paz,La Paz,,"Av. Julio Cesar Valdez, El Alto, Bolivia",,2464000
VVI,-63.141463,-17.641288,Bolivia,Departamento de Santa Cruz,Assuncion,,"Unnamed Road, Bolivia",,2465000
BWN,114.928676,4.943654,Brunei Darussalam,Daerah Brunei-Muara,Bandar Seri Begawan,,"Unnamed Road, Bandar Seri Begawan, Brunei",,2466000
SOF,23.414425,42.689495,Bulgaria,Sofia City Province,Sofia,,"Sofia Airport Terminal 2, ul. ""Prodan Tarakchiev"", 1528 ?????? ?????, Sofia, Bulgaria",,2468000
BJM,29.321308,-3.321417,Burundi,Bujumbura Mairie,Bujumbura,,"R.N.5, Bujumbura, Burundi",,2469000
CVRAI,-23.494261,14.919073,Cabo Verde,Praia,Praia,,"Av. Hip?ito Ferreira, Praia, Cape Verde",,2470000
BRU,4.484888,50.900674,Belgium,Vlaanderen,Brussels,,"Leopoldlaan 260, 1934 Zaventem, Belgium",,2471000
